winery,wine,location,image,id,wine_type,country,avg_rating,reviews
Dom Pérignon,Oenothèque Brut Champagne 1993,Champagne,https://images.vivino.com/thumbs/-2XJ5LS9T0uFnEuseMmNvg_pb_x300.png,72,sparkling,France,4.7,151
Krug,Collection Brut Champagne 1989,Champagne,https://images.vivino.com/thumbs/ECz-28QOTx-JgpyjS9JtPg_pb_x300.png,73,sparkling,France,4.7,146
Jacques Selosse,Millésime Extra Brut Champagne Grand Cru 2005,Champagne Grand Cru,https://images.vivino.com/thumbs/VjabAwzhSViJtNhYcHtS7A_pb_x300.png,74,sparkling,France,4.7,143
Salon,Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne 1988,Champagne,https://images.vivino.com/thumbs/npULvXoQRk6stiNqDWzB6Q_pb_x300.png,75,sparkling,France,4.7,127
Krug,Clos du Mesnil Blanc de Blancs Brut Champagne 1990,Champagne,https://images.vivino.com/thumbs/xtWMPmF6RtKFoWz3kpxz4Q_pb_x300.png,76,sparkling,France,4.7,120
Bollinger,Vieilles Vignes Françaises Blanc de Noirs Brut Champagne 2004,Champagne,https://images.vivino.com/thumbs/yYHkkUczRVaBfBBl1NAoww_pb_x300.png,77,sparkling,France,4.7,118
Jacques Selosse,Millésime Extra Brut Champagne Grand Cru 2002,Champagne Grand Cru,https://images.vivino.com/thumbs/VjabAwzhSViJtNhYcHtS7A_pb_x300.png,78,sparkling,France,4.7,106
Krug,Clos d'Ambonnay Blanc de Noirs Brut Champagne 2000,Champagne,https://images.vivino.com/thumbs/DPq0ayGPR4SBeTDsYzLiiA_pb_x300.png,79,sparkling,France,4.7,100
Dom Pérignon,P2 Plénitude Brut Rosé Champagne N.V.,Champagne,https://images.vivino.com/thumbs/qYsRxC1qRY-Xvu6VmhMJCA_pb_x300.png,80,sparkling,France,4.7,95
Rockford,Black Shiraz 2018,Barossa Valley,https://images.vivino.com/thumbs/Y5yfC3QRRVKRKXJN-bHeGQ_pb_x300.png,81,sparkling,Australia,4.7,93
Krug,Brut Rosé Champagne 1998,Champagne,https://images.vivino.com/thumbs/u8kjWpe6Q2WxJqXS2tWcyw_pb_x300.png,82,sparkling,France,4.7,92
Dom Pérignon,Brut Rosé Champagne 1993,Champagne,https://images.vivino.com/thumbs/VhLkvaMQT9ydS3DIy19kJw_pb_x300.png,83,sparkling,France,4.7,91
Bollinger,Vieilles Vignes Françaises Blanc de Noirs Brut Champagne 2002,Champagne,https://images.vivino.com/thumbs/yYHkkUczRVaBfBBl1NAoww_pb_x300.png,84,sparkling,France,4.7,90
Jacques Selosse,Millésime Extra Brut Champagne Grand Cru 2003,Champagne Grand Cru,https://images.vivino.com/thumbs/VjabAwzhSViJtNhYcHtS7A_pb_x300.png,85,sparkling,France,4.7,87
Veuve Clicquot,Privée Brut Champagne 1989,Champagne,https://images.vivino.com/thumbs/esk8UGj7RA6cv50SJSzTlA_pb_x300.png,86,sparkling,France,4.7,87
Dom Pérignon,Oenothèque Brut Champagne 1990,Champagne,https://images.vivino.com/thumbs/-2XJ5LS9T0uFnEuseMmNvg_pb_x300.png,87,sparkling,France,4.7,86
Krug,Collection Brut Champagne 1985,Champagne,https://images.vivino.com/thumbs/ECz-28QOTx-JgpyjS9JtPg_pb_x300.png,88,sparkling,France,4.7,85
Krug,Clos du Mesnil Blanc de Blancs Brut Champagne 1995,Champagne,https://images.vivino.com/thumbs/xtWMPmF6RtKFoWz3kpxz4Q_pb_x300.png,89,sparkling,France,4.7,80
Dom Pérignon,Brut Champagne 2014,Champagne,https://images.vivino.com/thumbs/s5aXYaQiTu-V_xEYI3KXRg_pb_x300.png,90,sparkling,France,4.7,79
Deutz,Amour de Deutz Millésime Brut Champagne 2000,Champagne,https://images.vivino.com/thumbs/pDBSsgOMTuOLjzy_DG2VcA_pb_x300.png,91,sparkling,France,4.7,74
Dom Pérignon,P2 Plénitude Brut Champagne 1996,Champagne,https://images.vivino.com/thumbs/n5By4_iWSS2Zmf7anQtL_Q_pb_x300.png,92,sparkling,France,4.7,70
Krug,Brut Champagne 1982,Champagne,https://images.vivino.com/thumbs/hHWcWh-GS52nYUL9t0Yy-Q_pb_x300.png,93,sparkling,France,4.7,70
Taittinger,Comtes de Champagne Blanc de Blancs 1990,Champagne,https://images.vivino.com/thumbs/5DnUGr-_SwOGKMxb1KuuGA_pb_x300.png,94,sparkling,France,4.7,70
Bollinger,Vieilles Vignes Françaises Blanc de Noirs Brut Champagne 2005,Champagne,https://images.vivino.com/thumbs/yYHkkUczRVaBfBBl1NAoww_pb_x300.png,95,sparkling,France,4.7,69
Bollinger,Vieilles Vignes Françaises Blanc de Noirs Brut Champagne 2006,Champagne,https://images.vivino.com/thumbs/yYHkkUczRVaBfBBl1NAoww_pb_x300.png,96,sparkling,France,4.7,63
Charles Heidsieck,Blanc des Millenaires Millésime Brut Champagne 1983,Champagne,https://images.vivino.com/thumbs/rgfSN2TaTluKQDDGcd2v2Q_pb_x300.png,97,sparkling,France,4.7,58
Krug,Clos du Mesnil Blanc de Blancs Brut Champagne 1989,Champagne,https://images.vivino.com/thumbs/xtWMPmF6RtKFoWz3kpxz4Q_pb_x300.png,98,sparkling,France,4.7,57
Ferrari,'Giulio Ferrari' Riserva del Fondatore 1995,Trento,https://images.vivino.com/thumbs/Um2BgaKESWqOWlc9GTQzkA_pb_x300.png,99,sparkling,Italy,4.7,53
Krug,Collection Brut Champagne 2002,Champagne,https://images.vivino.com/thumbs/ECz-28QOTx-JgpyjS9JtPg_pb_x300.png,100,sparkling,France,4.7,52
Dom Pérignon,Oenothèque Brut Champagne 1970,Champagne,https://images.vivino.com/thumbs/-2XJ5LS9T0uFnEuseMmNvg_pb_x300.png,101,sparkling,France,4.7,52
Krug,Collection Brut Champagne 1988,Champagne,https://images.vivino.com/thumbs/ECz-28QOTx-JgpyjS9JtPg_pb_x300.png,102,sparkling,France,4.7,52
Mestres,Mas Via Gran Reserva Brut 2000,Cava,https://images.vivino.com/thumbs/iPg_mL8_TzuC88hN1zSg1A_pb_x300.png,103,sparkling,Spain,4.7,50
Jacquesson,Vauzelle Terme Extra Brut Aÿ Champagne 2004,Champagne,https://images.vivino.com/thumbs/6gK2EDXOSPGqhy8W5CW24A_pb_x300.png,104,sparkling,France,4.7,46
Dom Pérignon,Brut Rosé Champagne 1985,Champagne,https://images.vivino.com/thumbs/VhLkvaMQT9ydS3DIy19kJw_pb_x300.png,105,sparkling,France,4.7,45
Schramsberg,J. Schram Brut 2010,North Coast,https://images.vivino.com/thumbs/4NLjpfRDSeaCN147hSePKA_pb_x300.png,106,sparkling,United States,4.7,43
Krug,Brut Rosé Champagne 2004,Champagne,https://images.vivino.com/thumbs/u8kjWpe6Q2WxJqXS2tWcyw_pb_x300.png,107,sparkling,France,4.7,40
Krug,Clos du Mesnil Blanc de Blancs Brut Champagne 1992,Champagne,https://images.vivino.com/thumbs/xtWMPmF6RtKFoWz3kpxz4Q_pb_x300.png,108,sparkling,France,4.7,40
Krug,Clos du Mesnil Blanc de Blancs Brut Champagne 1986,Champagne,https://images.vivino.com/thumbs/xtWMPmF6RtKFoWz3kpxz4Q_pb_x300.png,109,sparkling,France,4.7,40
Schramsberg,J. Schram Brut Rosé 2010,North Coast,https://images.vivino.com/thumbs/VyG4h_8mT5Sg3VtNJZSuMg_pb_x300.png,110,sparkling,United States,4.7,40
Dom Pérignon,Oenothèque Brut Champagne 1973,Champagne,https://images.vivino.com/thumbs/-2XJ5LS9T0uFnEuseMmNvg_pb_x300.png,111,sparkling,France,4.7,39
Billecart-Salmon,Brut Rosé Champagne 2009,Champagne,https://images.vivino.com/thumbs/-opcqUgCRj6GRgeLVaxIUQ_pb_x300.png,112,sparkling,France,4.7,38
Krug,Clos du Mesnil Blanc de Blancs Brut Champagne 1988,Champagne,https://images.vivino.com/thumbs/xtWMPmF6RtKFoWz3kpxz4Q_pb_x300.png,113,sparkling,France,4.7,38
Dom Pérignon,P2 Plénitude Brut Rosé Champagne 1996,Champagne,https://images.vivino.com/thumbs/qYsRxC1qRY-Xvu6VmhMJCA_pb_x300.png,114,sparkling,France,4.7,36
Mandois,Le Clos Champagne N.V.,Champagne,https://images.vivino.com/thumbs/Y__eccqYSdKpqKG133vJSw_pb_x300.png,115,sparkling,France,4.7,36
De Venoge,Blanc de Blancs Brut Champagne 1996,Champagne,https://images.vivino.com/thumbs/3YfeUUAETO-YoVfw-a2-mA_pb_x300.png,116,sparkling,France,4.7,34
Dom Pérignon,Brut Champagne 1959,Champagne,https://images.vivino.com/thumbs/s5aXYaQiTu-V_xEYI3KXRg_pb_x300.png,117,sparkling,France,4.7,34
Philipponnat,Clos des Goisses Juste Rosé Brut Champagne 2005,Champagne,https://images.vivino.com/thumbs/t7PSkyZpSaK1xvPSr_hglw_pb_x300.png,118,sparkling,France,4.7,34
Vve Fourny & Fils,Cuvée du Clos Notre Dame Brut Champagne Premier Cru 2006,Champagne Premier Cru,https://images.vivino.com/thumbs/2AO4Oa-kRcWihnWkcN5DQw_pb_x300.png,119,sparkling,France,4.7,33
Jacques Selosse,Initial Blanc de Blancs Brut Champagne Grand Cru 'Avize' 1998,Champagne Grand Cru 'Avize',https://images.vivino.com/thumbs/AOpJlbxcR-ynd7-AREcNHg_pb_x300.png,120,sparkling,France,4.7,33
Louis Roederer,Cristal Brut Champagne (Millésimé) 1986,Champagne,https://images.vivino.com/thumbs/bXZK_MhMQi-a2xrjEITv2A_pb_x300.png,121,sparkling,France,4.7,33
Paul Déthune,Cuvée à l'Ancienne Brut Champagne Grand Cru 'Ambonnay' 2011,Champagne Grand Cru 'Ambonnay',https://images.vivino.com/thumbs/r9nj_LmIS3uCHHALZye-FA_pb_x300.png,122,sparkling,France,4.7,33
Pol Roger,Brut Champagne (Extra Cuvée de Réserve) 1988,Champagne,https://images.vivino.com/thumbs/iRikVkIxTNO-wnY_rRep8Q_pb_x300.png,123,sparkling,France,4.7,32
Moët & Chandon,Grand Vintage Brut Champagne 1988,Champagne,https://images.vivino.com/thumbs/QRhTyEmKR8Wi_C1N2uqBWg_pb_x300.png,124,sparkling,France,4.7,32
Ferrari,'Giulio Ferrari' Riserva del Fondatore Collezione 1995,Trento,https://images.vivino.com/thumbs/scfzo46XQ0-zCIoPkU8LuQ_pb_x300.png,125,sparkling,Italy,4.7,32
Krug,Clos du Mesnil Blanc de Blancs Brut Champagne 2004,Champagne,https://images.vivino.com/thumbs/xtWMPmF6RtKFoWz3kpxz4Q_pb_x300.png,126,sparkling,France,4.7,31
Ferrari,'Giulio Ferrari' Riserva del Fondatore 1991,Trento,https://images.vivino.com/thumbs/Um2BgaKESWqOWlc9GTQzkA_pb_x300.png,127,sparkling,Italy,4.7,31
Billecart-Salmon,Cuvée Nicolas François Billecart Brut Champagne 1990,Champagne,https://images.vivino.com/thumbs/QtuMcrwFTbW3fdPD0bbqug_pb_x300.png,128,sparkling,France,4.7,30
Armand de Brignac,Brut Champagne (Gold) 2011,Champagne,https://images.vivino.com/thumbs/uGQG314ZSjmp5HbyLb78yw_pb_x300.png,129,sparkling,France,4.7,30
Mandois,Le Clos Champagne 2004,Champagne,https://images.vivino.com/thumbs/Y__eccqYSdKpqKG133vJSw_pb_x300.png,130,sparkling,France,4.7,29
Veuve Clicquot,Vintage Rosé Brut Champagne 2000,Champagne,https://images.vivino.com/thumbs/Ayn5qkBOQdWq6eDgs1hgTQ_pb_x300.png,131,sparkling,France,4.7,29
Llopart,Cava Ex-Vite Gran Reserva Brut 2009,Cava,https://images.vivino.com/thumbs/G0F8wBq2SwqCHtg4LEt_nA_pb_x300.png,132,sparkling,Spain,4.7,28
Dom Pérignon,Oenothèque Brut Rosé Champagne 1990,Champagne,https://images.vivino.com/thumbs/bfw3r_yrRhewBTU8U5klmg_pb_x300.png,133,sparkling,France,4.7,28
Taittinger,Demi-Sec Champagne 2004,Champagne,https://images.vivino.com/thumbs/TOEYEKkAST62OOGtOlxhow_pb_x300.png,134,sparkling,France,4.7,28
Alexandrie Cellars,Alexandrie Brut N.V.,Rutherford,https://images.vivino.com/thumbs/uc3qkd0HQHaTGIG7AJ1UPA_pb_x300.png,135,sparkling,United States,4.7,28
Louis Roederer,Cristal Rosé Brut Champagne (Millésimé) 1988,Champagne,https://images.vivino.com/thumbs/QcdE7SdeR3G1nzcAS4Scgg_pb_x300.png,136,sparkling,France,4.7,28
Moët & Chandon,White Star Champagne 2002,Champagne,https://images.vivino.com/thumbs/8XZqb52NRhaWolq_v4mVvg_pb_x300.png,137,sparkling,France,4.7,25
Schramsberg,J. Schram Brut Rosé 2006,North Coast,https://images.vivino.com/thumbs/VyG4h_8mT5Sg3VtNJZSuMg_pb_x300.png,138,sparkling,United States,4.7,25
Roger Brun,Réserve Familiale Extra Brut Champagne Grand Cru 'Aÿ' 2004,Champagne Grand Cru 'Aÿ',https://images.vivino.com/thumbs/Gaq3aB1bTme4-cUYEpA1IQ_pb_x300.png,139,sparkling,France,4.7,25
Pol Roger,Sir Winston Churchill Brut Champagne 2012,Champagne,https://images.vivino.com/thumbs/HlLhUWbyTfupk59rOtNM-g_pb_x300.png,140,sparkling,France,4.7,25
Piper-Heidsieck,Rare Brut Champagne (Millesimé) 2007,Champagne,https://images.vivino.com/thumbs/Pmf8xNZHRfWYUZ-ErPJ-xw_pb_x300.png,141,sparkling,France,4.7,25
Ruinart,Blanc de Blancs Brut Champagne 2017,Champagne,https://images.vivino.com/thumbs/dsrC9WNFQMW92k1ctpXVFA_pb_x300.png,142,sparkling,France,4.7,25
Dom Pérignon,Brut Champagne N.V.,Champagne,https://images.vivino.com/thumbs/s5aXYaQiTu-V_xEYI3KXRg_pb_x300.png,143,sparkling,France,4.6,77880
Louis Roederer,Cristal Brut Champagne (Millésimé) N.V.,Champagne,https://images.vivino.com/thumbs/bXZK_MhMQi-a2xrjEITv2A_pb_x300.png,144,sparkling,France,4.6,22349
Krug,Grande Cuvée Brut Champagne N.V.,Champagne,https://images.vivino.com/thumbs/1_B-5zxOQwubOIpVTSdb5A_pb_x300.png,145,sparkling,France,4.6,12780
Krug,Brut Champagne N.V.,Champagne,https://images.vivino.com/thumbs/75wvtU9JT8Kc1NmPj5EGKw_pb_x300.png,146,sparkling,France,4.6,11417
Dom Pérignon,Brut Rosé Champagne N.V.,Champagne,https://images.vivino.com/thumbs/VhLkvaMQT9ydS3DIy19kJw_pb_x300.png,147,sparkling,France,4.6,9148
Dom Pérignon,Brut Champagne 2003,Champagne,https://images.vivino.com/thumbs/s5aXYaQiTu-V_xEYI3KXRg_pb_x300.png,148,sparkling,France,4.6,7836
Dom Pérignon,Brut Champagne 2002,Champagne,https://images.vivino.com/thumbs/s5aXYaQiTu-V_xEYI3KXRg_pb_x300.png,149,sparkling,France,4.6,6846
Pol Roger,Sir Winston Churchill Brut Champagne N.V.,Champagne,https://images.vivino.com/thumbs/HlLhUWbyTfupk59rOtNM-g_pb_x300.png,150,sparkling,France,4.6,6224
Dom Pérignon,Brut Champagne 2000,Champagne,https://images.vivino.com/thumbs/s5aXYaQiTu-V_xEYI3KXRg_pb_x300.png,151,sparkling,France,4.6,4469
Bollinger,R.D Extra Brut Champagne (Récemment Dégorgé) N.V.,Champagne,https://images.vivino.com/thumbs/dZTKrd8cSdG8FJ5pgDQwKw_pb_x300.png,152,sparkling,France,4.6,3884
Louis Roederer,Cristal Rosé Brut Champagne (Millésimé) N.V.,Champagne,https://images.vivino.com/thumbs/QcdE7SdeR3G1nzcAS4Scgg_pb_x300.png,153,sparkling,France,4.6,3829
Louis Roederer,Cristal Brut Champagne (Millésimé) 2006,Champagne,https://images.vivino.com/thumbs/bXZK_MhMQi-a2xrjEITv2A_pb_x300.png,154,sparkling,France,4.6,3711
Louis Roederer,Cristal Brut Champagne (Millésimé) 2009,Champagne,https://images.vivino.com/thumbs/bXZK_MhMQi-a2xrjEITv2A_pb_x300.png,155,sparkling,France,4.6,3604
Charles Heidsieck,Blanc des Millenaires Millésime Brut Champagne N.V.,Champagne,https://images.vivino.com/thumbs/rgfSN2TaTluKQDDGcd2v2Q_pb_x300.png,156,sparkling,France,4.6,2894
Louis Roederer,Cristal Brut Champagne (Millésimé) 2007,Champagne,https://images.vivino.com/thumbs/bXZK_MhMQi-a2xrjEITv2A_pb_x300.png,157,sparkling,France,4.6,2687
Dom Pérignon,Brut Champagne 2008,Champagne,https://images.vivino.com/thumbs/s5aXYaQiTu-V_xEYI3KXRg_pb_x300.png,158,sparkling,France,4.6,2624
Louis Roederer,Cristal Brut Champagne (Millésimé) 2004,Champagne,https://images.vivino.com/thumbs/bXZK_MhMQi-a2xrjEITv2A_pb_x300.png,159,sparkling,France,4.6,2414
Louis Roederer,Cristal Brut Champagne (Millésimé) 2002,Champagne,https://images.vivino.com/thumbs/bXZK_MhMQi-a2xrjEITv2A_pb_x300.png,160,sparkling,France,4.6,2285
Dom Pérignon,Brut Champagne 1999,Champagne,https://images.vivino.com/thumbs/s5aXYaQiTu-V_xEYI3KXRg_pb_x300.png,161,sparkling,France,4.6,2168
Louis Roederer,Cristal Brut Champagne (Millésimé) 2005,Champagne,https://images.vivino.com/thumbs/bXZK_MhMQi-a2xrjEITv2A_pb_x300.png,162,sparkling,France,4.6,2167
Charles Heidsieck,Blanc des Millenaires Millésime Brut Champagne 1995,Champagne,https://images.vivino.com/thumbs/rgfSN2TaTluKQDDGcd2v2Q_pb_x300.png,163,sparkling,France,4.6,2052
Krug,Brut Rosé Champagne N.V.,Champagne,https://images.vivino.com/thumbs/u8kjWpe6Q2WxJqXS2tWcyw_pb_x300.png,164,sparkling,France,4.6,2017
Bollinger,R.D Extra Brut Champagne (Récemment Dégorgé) 2002,Champagne,https://images.vivino.com/thumbs/dZTKrd8cSdG8FJ5pgDQwKw_pb_x300.png,165,sparkling,France,4.6,1816
Jacques Selosse,V.O. Version Originale Blanc de Blancs Extra Brut Champagne Grand Cru N.V.,Champagne Grand Cru,https://images.vivino.com/thumbs/PchdyrPvRZa060_RL1Ha_Q_pb_x300.png,166,sparkling,France,4.6,1796
Dom Pérignon,Brut Rosé Champagne 2003,Champagne,https://images.vivino.com/thumbs/VhLkvaMQT9ydS3DIy19kJw_pb_x300.png,167,sparkling,France,4.6,1575
Veuve Clicquot,La Grande Dame Brut Champagne 1998,Champagne,https://images.vivino.com/thumbs/XRbzL1s9Q_qZwnGZwPXnNA_pb_x300.png,168,sparkling,France,4.6,1503
Louis Roederer,Cristal Brut Champagne (Millésimé) 2008,Champagne,https://images.vivino.com/thumbs/bXZK_MhMQi-a2xrjEITv2A_pb_x300.png,169,sparkling,France,4.6,1487
Krug,Brut Champagne 2004,Champagne,https://images.vivino.com/thumbs/hHWcWh-GS52nYUL9t0Yy-Q_pb_x300.png,170,sparkling,France,4.6,1478
Dom Pérignon,Brut Champagne 1990,Champagne,https://images.vivino.com/thumbs/s5aXYaQiTu-V_xEYI3KXRg_pb_x300.png,171,sparkling,France,4.6,1402
Pol Roger,Sir Winston Churchill Brut Champagne 2004,Champagne,https://images.vivino.com/thumbs/HlLhUWbyTfupk59rOtNM-g_pb_x300.png,172,sparkling,France,4.6,1394
Dom Pérignon,Brut Rosé Champagne 2006,Champagne,https://images.vivino.com/thumbs/VhLkvaMQT9ydS3DIy19kJw_pb_x300.png,173,sparkling,France,4.6,1204
Pol Roger,Sir Winston Churchill Brut Champagne 2002,Champagne,https://images.vivino.com/thumbs/HlLhUWbyTfupk59rOtNM-g_pb_x300.png,174,sparkling,France,4.6,1192
Ferrari,'Giulio Ferrari' Riserva del Fondatore 2002,Trento,https://images.vivino.com/thumbs/Um2BgaKESWqOWlc9GTQzkA_pb_x300.png,175,sparkling,Italy,4.6,1169
Dom Pérignon,Brut Champagne 1995,Champagne,https://images.vivino.com/thumbs/s5aXYaQiTu-V_xEYI3KXRg_pb_x300.png,176,sparkling,France,4.6,1132
Krug,Brut Champagne 2000,Champagne,https://images.vivino.com/thumbs/hHWcWh-GS52nYUL9t0Yy-Q_pb_x300.png,177,sparkling,France,4.6,1085
Dom Pérignon,Brut Champagne 1993,Champagne,https://images.vivino.com/thumbs/s5aXYaQiTu-V_xEYI3KXRg_pb_x300.png,178,sparkling,France,4.6,966
Ferrari,'Giulio Ferrari' Riserva del Fondatore 2001,Trento,https://images.vivino.com/thumbs/Um2BgaKESWqOWlc9GTQzkA_pb_x300.png,179,sparkling,Italy,4.6,963
Jacques Selosse,Lieux-dits Le Bout du Clos Extra Brut Champagne Grand Cru 'Ambonnay' N.V.,Champagne Grand Cru 'Ambonnay',https://images.vivino.com/thumbs/y4QqwvAMRzmCHj6l-8-L_A_pb_x300.png,180,sparkling,France,4.6,885
Salon,Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne 2002,Champagne,https://images.vivino.com/thumbs/npULvXoQRk6stiNqDWzB6Q_pb_x300.png,181,sparkling,France,4.6,866
Pol Roger,Sir Winston Churchill Brut Champagne 2006,Champagne,https://images.vivino.com/thumbs/HlLhUWbyTfupk59rOtNM-g_pb_x300.png,182,sparkling,France,4.6,837
Dom Pérignon,Brut Champagne 1985,Champagne,https://images.vivino.com/thumbs/s5aXYaQiTu-V_xEYI3KXRg_pb_x300.png,183,sparkling,France,4.6,780
Ca' del Bosco,Cuvée Annamaria Clementi (Extra Brut) 2007,Franciacorta,https://images.vivino.com/thumbs/3Br9WURFTpidfIDX0ALCgw_pb_x300.png,184,sparkling,Italy,4.6,775
Pol Roger,Sir Winston Churchill Brut Champagne 2000,Champagne,https://images.vivino.com/thumbs/HlLhUWbyTfupk59rOtNM-g_pb_x300.png,185,sparkling,France,4.6,755
Krug,Brut Champagne 1998,Champagne,https://images.vivino.com/thumbs/hHWcWh-GS52nYUL9t0Yy-Q_pb_x300.png,186,sparkling,France,4.6,751
Pol Roger,Sir Winston Churchill Brut Champagne 1999,Champagne,https://images.vivino.com/thumbs/HlLhUWbyTfupk59rOtNM-g_pb_x300.png,187,sparkling,France,4.6,661
Bollinger,La Grande Année Brut Champagne 1999,Champagne,https://images.vivino.com/thumbs/8M16YAr5RCCsuf7C6sz3Bg_pb_x300.png,188,sparkling,France,4.6,646
Louis Roederer,Cristal Brut Champagne (Millésimé) 2000,Champagne,https://images.vivino.com/thumbs/bXZK_MhMQi-a2xrjEITv2A_pb_x300.png,189,sparkling,France,4.6,643
Louis Roederer,Cristal Rosé Brut Champagne (Millésimé) 2007,Champagne,https://images.vivino.com/thumbs/QcdE7SdeR3G1nzcAS4Scgg_pb_x300.png,190,sparkling,France,4.6,572
Dom Pérignon,Brut Champagne 1982,Champagne,https://images.vivino.com/thumbs/s5aXYaQiTu-V_xEYI3KXRg_pb_x300.png,191,sparkling,France,4.6,570
Dom Pérignon,Brut Rosé Champagne 2002,Champagne,https://images.vivino.com/thumbs/VhLkvaMQT9ydS3DIy19kJw_pb_x300.png,192,sparkling,France,4.6,554
Louis Roederer,Cristal Rosé Brut Champagne (Millésimé) 2006,Champagne,https://images.vivino.com/thumbs/QcdE7SdeR3G1nzcAS4Scgg_pb_x300.png,193,sparkling,France,4.6,549
Ruinart,Dom Ruinart Brut Champagne 1998,Champagne,https://images.vivino.com/thumbs/lI9_HNq7TK-XSggy8KWRzg_pb_x300.png,194,sparkling,France,4.6,501
Bollinger,R.D Extra Brut Champagne (Récemment Dégorgé) 1996,Champagne,https://images.vivino.com/thumbs/dZTKrd8cSdG8FJ5pgDQwKw_pb_x300.png,195,sparkling,France,4.6,485
Bollinger,R.D Extra Brut Champagne (Récemment Dégorgé) 2004,Champagne,https://images.vivino.com/thumbs/dZTKrd8cSdG8FJ5pgDQwKw_pb_x300.png,196,sparkling,France,4.6,470
Louis Roederer,Cristal Rosé Brut Champagne (Millésimé) 2009,Champagne,https://images.vivino.com/thumbs/QcdE7SdeR3G1nzcAS4Scgg_pb_x300.png,197,sparkling,France,4.6,467
Taittinger,Comtes de Champagne Blanc de Blancs 2002,Champagne,https://images.vivino.com/thumbs/5DnUGr-_SwOGKMxb1KuuGA_pb_x300.png,198,sparkling,France,4.6,458
Jacques Selosse,Les Carelles Blanc de Blancs Extra Brut Champagne Grand Cru 'Le Mesnil-sur-Oger' (Lieux Dits) N.V.,Champagne Grand Cru 'Le Mesnil-sur-Oger',https://images.vivino.com/thumbs/CzTj0zhETIuNto9vxx6Biw_pb_x300.png,199,sparkling,France,4.6,447
Dom Pérignon,Brut Rosé Champagne 1996,Champagne,https://images.vivino.com/thumbs/VhLkvaMQT9ydS3DIy19kJw_pb_x300.png,200,sparkling,France,4.6,441
Dom Pérignon,Brut Rosé Champagne 1998,Champagne,https://images.vivino.com/thumbs/VhLkvaMQT9ydS3DIy19kJw_pb_x300.png,201,sparkling,France,4.6,435
Krug,Brut Champagne 1995,Champagne,https://images.vivino.com/thumbs/hHWcWh-GS52nYUL9t0Yy-Q_pb_x300.png,202,sparkling,France,4.6,428
Salon,Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne 2004,Champagne,https://images.vivino.com/thumbs/npULvXoQRk6stiNqDWzB6Q_pb_x300.png,203,sparkling,France,4.6,417
Laurent-Perrier,Alexandra Champagne Rosé (Grande Cuvée) 2004,Champagne,https://images.vivino.com/thumbs/pLSFom4yT_KoBYN1nJ-i6Q_pb_x300.png,204,sparkling,France,4.6,408
Henri Giraud,Argonne Brut Champagne Grand Cru 'Aÿ' N.V.,Champagne Grand Cru 'Aÿ',https://images.vivino.com/thumbs/vP4bj-HpSXirORyJAcf5pQ_pb_x300.png,205,sparkling,France,4.6,380
Billecart-Salmon,Clos Saint-Hilaire Brut Champagne N.V.,Champagne,https://images.vivino.com/thumbs/qsDV-1yaSWi6OmT2Fm1i3A_pb_x300.png,206,sparkling,France,4.6,356
Bollinger,La Grande Année Brut Champagne 1996,Champagne,https://images.vivino.com/thumbs/8M16YAr5RCCsuf7C6sz3Bg_pb_x300.png,207,sparkling,France,4.6,346
Louis Roederer,Cristal Rosé Brut Champagne (Millésimé) 2002,Champagne,https://images.vivino.com/thumbs/QcdE7SdeR3G1nzcAS4Scgg_pb_x300.png,208,sparkling,France,4.6,345
Dom Pérignon,P3 Plénitude Brut Champagne 2008,Champagne,https://images.vivino.com/thumbs/URFBcLe4TNar72CXLie8Kg_pb_x300.png,209,sparkling,France,4.6,334
Armand de Brignac,Blanc de Blancs Champagne (Silver) N.V.,Champagne,https://images.vivino.com/thumbs/0WYxtl_wQWGffk73Zj5z6g_pb_x300.png,210,sparkling,France,4.6,301
